Timestamp,Ativo,Variacao_Estimada_%,Margem_Erro_%,Confiabilidade_%
2025-07-22 09:00:00,Ouro,1.92,0.9,98.0
2025-07-22 09:00:00,Minério de ferro,1.67,0.9,98.0
2025-07-22 09:00:00,Petróleo Brent,1.78,0.9,98.0
2025-07-22 09:00:00,Açúcar,0.4,0.9,98.0
2025-07-22 09:00:00,Café,1.97,0.9,98.0
2025-07-22 09:00:00,Soja,1.7,0.9,98.0
2025-07-22 09:00:00,Milho,1.78,0.9,98.0
2025-07-22 09:00:00,Algodão,1.11,0.9,98.0
2025-07-22 09:00:00,Cobre,1.37,0.9,98.0
2025-07-22 09:00:00,Prata,1.53,0.9,98.0
2025-07-22 09:00:00,PETR4,1.46,0.9,98.0
2025-07-22 09:00:00,VALE3,0.8,0.9,98.0
2025-07-22 09:00:00,ITUB4,0.95,0.9,98.0
2025-07-22 09:00:00,B3SA3,0.24,0.9,98.0
2025-07-22 09:00:00,BBAS3,0.36,0.9,98.0
2025-07-22 09:00:00,MGLU3,1.68,0.9,98.0
2025-07-22 09:00:00,WEGE3,1.4,0.9,98.0
2025-07-22 09:00:00,GGBR4,0.96,0.9,98.0
2025-07-22 09:00:00,CSNA3,1.47,0.9,98.0
2025-07-22 09:00:00,LREN3,0.5,0.9,98.0
2025-07-22 09:00:00,AMER3,1.92,0.9,98.0
2025-07-22 09:00:00,PRIO3,0.65,0.9,98.0
2025-07-22 09:00:00,KLBN11,0.1,0.9,98.0
2025-07-22 09:00:00,SUZB3,1.85,0.9,98.0
2025-07-22 09:00:00,CIEL3,1.9,0.9,98.0
2025-07-22 09:00:00,HAPV3,0.17,0.9,98.0
2025-07-22 09:00:00,CYRE3,0.55,0.9,98.0
2025-07-22 09:00:00,USIM5,1.39,0.9,98.0
2025-07-22 09:00:00,PETZ3,0.3,0.9,98.0
2025-07-22 09:00:00,VVAR3,2.01,0.9,98.0
2025-07-22 09:00:00,ELET3,0.86,0.9,98.0
2025-07-22 09:00:00,RADL3,2.03,0.9,98.0
2025-07-22 09:00:00,RAIZ4,0.28,0.9,98.0
2025-07-22 09:00:00,ENEV3,1.31,0.9,98.0
2025-07-22 09:00:00,BRKM5,0.97,0.9,98.0
2025-07-22 09:00:00,MRVE3,1.09,0.9,98.0
2025-07-22 09:00:00,JHSF3,0.63,0.9,98.0
2025-07-22 09:00:00,CVCB3,1.97,0.9,98.0
2025-07-22 09:00:00,BPAC11,0.64,0.9,98.0
2025-07-22 09:00:00,NTCO3,0.22,0.9,98.0
2025-07-22 09:10:00,Ouro,1.73,0.9,98.0
2025-07-22 09:10:00,Minério de ferro,1.55,0.9,98.0
2025-07-22 09:10:00,Petróleo Brent,1.71,0.9,98.0
2025-07-22 09:10:00,Açúcar,1.98,0.9,98.0
2025-07-22 09:10:00,Café,1.66,0.9,98.0
2025-07-22 09:10:00,Soja,1.02,0.9,98.0
2025-07-22 09:10:00,Milho,0.31,0.9,98.0
2025-07-22 09:10:00,Algodão,1.59,0.9,98.0
2025-07-22 09:10:00,Cobre,1.25,0.9,98.0
2025-07-22 09:10:00,Prata,1.39,0.9,98.0
2025-07-22 09:10:00,PETR4,1.64,0.9,98.0
2025-07-22 09:10:00,VALE3,0.48,0.9,98.0
2025-07-22 09:10:00,ITUB4,0.15,0.9,98.0
2025-07-22 09:10:00,B3SA3,1.65,0.9,98.0
2025-07-22 09:10:00,BBAS3,1.51,0.9,98.0
2025-07-22 09:10:00,MGLU3,1.21,0.9,98.0
2025-07-22 09:10:00,WEGE3,1.49,0.9,98.0
2025-07-22 09:10:00,GGBR4,1.03,0.9,98.0
2025-07-22 09:10:00,CSNA3,2.06,0.9,98.0
2025-07-22 09:10:00,LREN3,0.1,0.9,98.0
2025-07-22 09:10:00,AMER3,1.92,0.9,98.0
2025-07-22 09:10:00,PRIO3,1.27,0.9,98.0
2025-07-22 09:10:00,KLBN11,1.6,0.9,98.0
2025-07-22 09:10:00,SUZB3,0.69,0.9,98.0
2025-07-22 09:10:00,CIEL3,0.4,0.9,98.0
2025-07-22 09:10:00,HAPV3,0.1,0.9,98.0
2025-07-22 09:10:00,CYRE3,0.19,0.9,98.0
2025-07-22 09:10:00,USIM5,1.67,0.9,98.0
2025-07-22 09:10:00,PETZ3,1.19,0.9,98.0
2025-07-22 09:10:00,VVAR3,1.63,0.9,98.0
2025-07-22 09:10:00,ELET3,2.01,0.9,98.0
2025-07-22 09:10:00,RADL3,1.27,0.9,98.0
2025-07-22 09:10:00,RAIZ4,1.33,0.9,98.0
2025-07-22 09:10:00,ENEV3,1.32,0.9,98.0
2025-07-22 09:10:00,BRKM5,1.79,0.9,98.0
2025-07-22 09:10:00,MRVE3,0.23,0.9,98.0
2025-07-22 09:10:00,JHSF3,1.69,0.9,98.0
2025-07-22 09:10:00,CVCB3,1.52,0.9,98.0
2025-07-22 09:10:00,BPAC11,2.06,0.9,98.0
2025-07-22 09:10:00,NTCO3,1.16,0.9,98.0
2025-07-22 09:20:00,Ouro,1.41,0.9,98.0
2025-07-22 09:20:00,Minério de ferro,1.43,0.9,98.0
2025-07-22 09:20:00,Petróleo Brent,1.61,0.9,98.0
2025-07-22 09:20:00,Açúcar,1.5,0.9,98.0
2025-07-22 09:20:00,Café,0.58,0.9,98.0
